timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
4.291667,0.4461,0.4441,0.0123,0.0404,0.004,0.0001,0.0018,-0.0035,0.0077,0.0017,0.0065,0.0037
4.295833,0.4457,0.4437,0.0121,0.0403,0.0034,-0.0,0.0011,-0.0032,0.0054,0.0006,0.0042,-0.0034
4.3,0.4451,0.4431,0.0118,0.0407,0.0029,-0.0,0.0006,-0.0028,0.006,0.0008,0.005,-0.0033
4.304167,0.4444,0.4423,0.0114,0.0414,0.0026,0.0001,0.0005,-0.0025,0.0038,0.0007,0.0037,-0.0
4.308333,0.4435,0.4414,0.0111,0.042,0.0026,-0.0,-0.0002,-0.0026,0.005,0.0009,0.0041,-0.0026
4.3125,0.4431,0.441,0.0108,0.0425,0.0027,0.0001,0.0001,-0.0027,0.0048,0.0011,0.0047,-0.0006
4.316667,0.4422,0.44,0.0105,0.0429,0.0034,0.0001,-0.0,-0.0034,0.0042,0.0013,0.0039,0.0003
4.320833,0.4415,0.4395,0.0102,0.0411,0.0041,-0.0,-0.0002,-0.0041,0.0035,0.0012,0.0027,-0.0019
4.325,0.4409,0.4389,0.0099,0.0412,0.0048,0.0001,0.0003,-0.0047,0.0046,0.0018,0.0035,0.0023
4.329167,0.4403,0.4383,0.0095,0.0412,0.0053,-0.0,0.0001,-0.0053,0.0056,0.0025,0.0044,-0.0023
4.333333,0.4397,0.4376,0.0092,0.0412,0.0055,-0.0,0.0002,-0.0055,0.0057,0.003,0.0045,0.0016
4.3375,0.4387,0.4367,0.0088,0.0412,0.0058,0.0,0.0004,-0.0058,0.0047,0.0016,0.0023,-0.0038
4.341667,0.4386,0.4365,0.0086,0.0412,0.0057,0.0,0.0004,-0.0057,0.0051,0.0034,0.0038,-0.0007
4.345833,0.4378,0.4357,0.0083,0.0412,0.0058,0.0,0.0005,-0.0058,0.0036,0.0028,0.0022,0.0007
4.35,0.4373,0.4353,0.0079,0.0411,0.0054,-0.0001,0.0004,-0.0054,0.0025,0.0019,0.0011,0.0013
4.354167,0.4367,0.4347,0.0077,0.041,0.0052,-0.0002,0.0004,-0.0051,0.0026,0.0023,0.0012,-0.0003
4.358333,0.4367,0.4347,0.0071,0.0411,0.0062,0.0003,0.0008,-0.0061,0.0029,-0.0006,0.0001,-0.0029
4.3625,0.4366,0.4346,0.0071,0.0408,0.0053,-0.0008,0.0006,-0.0052,0.0094,0.0025,-0.0007,0.009
4.366667,0.4358,0.4339,0.0067,0.0406,0.0053,-0.0003,0.0008,-0.0052,0.0019,0.0018,0.0002,-0.0002
4.370833,0.4357,0.4338,0.0065,0.0405,0.0053,-0.0001,0.0009,-0.0052,0.0013,0.0013,0.0001,-0.0003
4.375,0.4348,0.4329,0.0063,0.0404,0.0053,-0.0001,0.001,-0.0052,0.0035,0.0032,0.0003,-0.0014
4.379167,0.435,0.4331,0.0059,0.0404,0.0066,0.0003,0.0013,-0.0064,0.008,0.0008,0.0016,-0.0078
4.383333,0.4345,0.4326,0.0058,0.0403,0.0059,-0.0002,0.0013,-0.0057,0.0009,0.0008,0.0001,-0.0003
4.3875,0.434,0.4321,0.0058,0.0398,0.0064,-0.0012,0.0014,-0.0061,0.01,0.0041,-0.002,0.0089
4.391667,0.4336,0.4318,0.0054,0.0397,0.0072,0.0004,0.0018,-0.0069,0.0103,0.0019,0.0027,-0.0098
4.395833,0.4328,0.431,0.0052,0.0394,0.0074,-0.0003,0.0019,-0.0072,0.0029,0.0017,0.0008,-0.0022
4.4,0.4324,0.4306,0.0051,0.0391,0.0078,-0.0006,0.0021,-0.0075,0.0031,0.003,0.0002,0.0009
4.404167,0.4319,0.4301,0.005,0.0389,0.0079,-0.0001,0.0022,-0.0076,0.0026,0.0023,0.0007,-0.0008
4.408333,0.4313,0.4296,0.005,0.0386,0.008,-0.0007,0.0022,-0.0077,0.003,0.0022,0.001,-0.0018
4.4125,0.4312,0.4294,0.005,0.0384,0.0082,-0.0004,0.0024,-0.0078,0.0029,0.0024,0.001,-0.0013
4.416667,0.4301,0.4284,0.005,0.0381,0.008,-0.0008,0.0024,-0.0076,0.0032,0.0026,0.0012,-0.0015
4.420833,0.43,0.4283,0.005,0.038,0.0082,-0.0005,0.0026,-0.0078,0.0029,0.0026,0.001,-0.0006
4.425,0.4288,0.4271,0.0051,0.0378,0.0071,-0.0007,0.0024,-0.0066,0.0039,0.0022,0.0018,-0.0027
4.429167,0.4289,0.4272,0.0051,0.0376,0.007,-0.0007,0.0024,-0.0065,0.0013,-0.0006,0.0002,-0.0011
4.433333,0.429,0.4273,0.0053,0.0376,0.0066,-0.0004,0.0026,-0.0061,0.0037,0.0026,0.0019,-0.0019
4.4375,0.4281,0.4265,0.0054,0.0375,0.0057,-0.0007,0.0024,-0.0052,0.0022,0.002,0.0008,0.0004
4.441667,0.4276,0.4259,0.0056,0.0375,0.0047,-0.0004,0.0023,-0.0041,0.0051,0.0,0.0027,-0.0043
4.445833,0.4276,0.4259,0.0059,0.0373,0.0042,-0.0005,0.0023,-0.0035,0.0017,0.0006,0.0013,-0.001
4.45,0.4259,0.4242,0.0061,0.0375,0.003,-0.0002,0.0024,-0.0018,0.0017,0.0004,0.0016,-0.0005
4.454167,0.4258,0.4241,0.0064,0.0375,0.0024,-0.0002,0.0022,-0.001,0.0023,-0.0006,0.0016,-0.0015
4.458333,0.4247,0.423,0.0067,0.0375,0.0019,-0.0001,0.0018,0.0003,0.0027,-0.0009,0.0023,-0.0012
4.4625,0.4237,0.4219,0.0072,0.0376,0.0025,-0.0,0.0019,0.0015,0.003,-0.0004,0.0027,0.0013
4.466667,0.4235,0.4218,0.0075,0.0377,0.003,0.0002,0.0016,0.0025,0.0022,-0.001,0.0019,-0.0005
4.470833,0.4228,0.4211,0.0077,0.0375,0.0038,0.0003,0.0017,0.0034,0.0023,-0.0007,0.0019,0.0011
4.475,0.4221,0.4205,0.0077,0.0354,0.004,0.0002,0.002,0.0034,0.0038,-0.0022,0.003,-0.0003
4.479167,0.4215,0.4199,0.0078,0.0351,0.0043,0.0002,0.0024,0.0036,0.0074,-0.003,0.0061,0.0029
4.483333,0.4208,0.4192,0.008,0.0357,0.0046,-0.0,0.0029,0.0036,0.0089,-0.0029,0.0071,0.0046
4.4875,0.4207,0.4191,0.0082,0.0361,0.0042,-0.0,0.0027,0.0032,0.0067,-0.0033,0.0055,0.0021
4.491667,0.4201,0.4184,0.0084,0.0365,0.0048,0.0003,0.003,0.0037,0.005,-0.0027,0.004,0.0012
4.495833,0.4199,0.4182,0.0085,0.0368,0.0053,0.0003,0.0034,0.004,0.0042,-0.0018,0.0034,0.0017
4.5,0.4198,0.4181,0.0086,0.037,0.0047,0.0002,0.0034,0.0033,0.0025,-0.0017,0.0019,-0.0001
4.504167,0.4195,0.4178,0.0087,0.037,0.0042,0.0002,0.0032,0.0027,0.0057,-0.0022,0.0051,0.0014
4.508333,0.4199,0.4184,0.0088,0.0347,0.0042,0.0002,0.0035,0.0023,0.0015,-0.0001,0.0013,0.0007
4.5125,0.4196,0.4181,0.0088,0.0346,0.0033,0.0001,0.0031,0.0012,0.0032,-0.002,0.0018,-0.0016
4.516667,0.4197,0.4182,0.0088,0.0343,0.0032,0.0002,0.0031,0.0007,0.0014,-0.0006,0.0011,-0.0005
4.520833,0.4198,0.4183,0.0087,0.0341,0.003,0.0002,0.003,0.0002,0.0015,-0.0009,0.0006,-0.001
4.525,0.4199,0.4184,0.0088,0.0339,0.003,-0.0001,0.0029,-0.0005,0.0037,-0.0002,0.0036,-0.0007
4.529167,0.4198,0.4184,0.0088,0.0336,0.0027,-0.0002,0.0025,-0.0009,0.0038,-0.0013,0.0029,-0.0021
4.533333,0.4203,0.4189,0.0087,0.0333,0.0029,0.0001,0.0027,-0.0009,0.0004,-0.0003,-0.0001,-0.0002
4.5375,0.4196,0.4183,0.0087,0.033,0.0029,-0.0001,0.0026,-0.0013,0.0034,0.0002,0.0032,-0.0012
4.541667,0.4197,0.4183,0.0087,0.0326,0.0027,-0.0001,0.0024,-0.0014,0.0018,-0.0012,0.0004,-0.0013
4.545833,0.4201,0.4189,0.0082,0.0318,0.0027,-0.0,0.0023,-0.0015,0.0119,-0.0001,-0.0101,0.0063
4.55,0.4202,0.4189,0.0082,0.0317,0.0033,-0.0,0.0026,-0.0019,0.0062,-0.0012,0.0045,-0.0041
4.554167,0.4206,0.4193,0.0081,0.0312,0.0026,-0.0002,0.002,-0.0017,0.0014,0.001,-0.0004,0.0009
4.558333,0.4207,0.4194,0.008,0.0309,0.0029,-0.0001,0.002,-0.002,0.0041,-0.002,0.0021,-0.0028
4.5625,0.4202,0.419,0.0084,0.0306,0.0028,-0.0005,0.0017,-0.0021,0.0014,0.0007,-0.0007,0.001
4.566667,0.4205,0.4193,0.0083,0.0303,0.0029,-0.0002,0.0016,-0.0024,0.0012,0.0009,0.0005,-0.0006
4.570833,0.4198,0.4186,0.0081,0.0301,0.0027,0.0,0.0012,-0.0024,0.0073,0.0043,0.0025,-0.0053
4.575,0.4198,0.4187,0.0079,0.0296,0.0036,-0.0004,0.0014,-0.0033,0.0027,0.0026,-0.0002,-0.0003
4.579167,0.4199,0.4188,0.0078,0.0293,0.0039,-0.0003,0.0012,-0.0037,0.0018,-0.0004,0.0006,-0.0017
4.583333,0.4197,0.4186,0.0077,0.0287,0.0049,-0.0007,0.0011,-0.0047,0.0025,-0.0011,-0.0003,0.0022
4.5875,0.4202,0.4192,0.0077,0.0282,0.0054,-0.0008,0.001,-0.0052,0.0018,-0.0012,-0.0,0.0014
4.591667,0.4203,0.4193,0.0074,0.0277,0.0058,-0.0009,0.0008,-0.0057,0.0012,0.0006,-0.0002,0.001
4.595833,0.4199,0.419,0.0072,0.0272,0.0062,-0.0007,0.0005,-0.0062,0.0012,0.0007,-0.0,-0.0009
4.6,0.4199,0.4189,0.007,0.027,0.0055,-0.0003,0.0003,-0.0055,0.0174,0.0124,-0.0006,-0.0123
4.604167,0.4194,0.4185,0.0066,0.0265,0.0075,-0.0012,0.0003,-0.0074,0.0073,0.0068,-0.0004,0.0027
4.608333,0.4192,0.4183,0.0063,0.0261,0.0074,-0.001,0.0001,-0.0073,0.0065,0.0058,-0.0001,-0.0028
4.6125,0.4191,0.4182,0.006,0.0257,0.0081,-0.001,-0.0,-0.0081,0.0027,0.0024,0.0,-0.0013
4.616667,0.4182,0.4174,0.0056,0.0253,0.009,-0.0013,-0.0002,-0.0089,0.0033,0.0026,0.0002,0.0021
4.620833,0.418,0.4172,0.0053,0.0251,0.0084,-0.0008,-0.0002,-0.0084,0.0033,0.0001,-0.0,-0.0033
4.625,0.4179,0.4171,0.0049,0.0247,0.009,-0.0013,-0.0004,-0.0089,0.0057,0.0056,0.0007,0.0001
4.629167,0.4172,0.4165,0.0045,0.0245,0.0085,-0.001,-0.0004,-0.0084,0.0016,0.0003,0.0001,0.0016
4.633333,0.4176,0.4168,0.0041,0.0243,0.0089,-0.0011,-0.0004,-0.0088,0.0022,0.0007,0.0002,0.002
4.6375,0.4168,0.4161,0.0035,0.0241,0.0078,-0.0013,-0.0006,-0.0077,0.0014,0.0013,0.0005,0.0
4.641667,0.4161,0.4154,0.0029,0.0241,0.0073,-0.0008,-0.0005,-0.0072,0.0044,0.0035,0.002,0.0018
4.645833,0.4162,0.4155,0.0024,0.024,0.0068,-0.0008,-0.0005,-0.0067,0.0039,0.0031,0.0023,-0.0008
4.65,0.4147,0.414,0.0015,0.024,0.0055,-0.0009,-0.0008,-0.0054,0.0069,0.0048,0.0048,-0.0006
4.654167,0.4146,0.4139,0.0007,0.0239,0.0046,-0.0008,-0.0008,-0.0045,0.0157,0.0101,0.012,0.0002
4.658333,0.414,0.4133,-0.0001,0.024,0.0046,-0.0005,-0.0006,-0.0045,0.0082,0.0035,0.0049,0.0056
4.6625,0.413,0.4123,-0.0012,0.024,0.004,-0.0008,-0.0012,-0.0038,0.0105,0.0051,0.0089,0.0023
4.666667,0.4124,0.4117,-0.0021,0.0241,0.0038,-0.0006,-0.001,-0.0037,0.0079,0.0034,0.0068,-0.002
4.670833,0.4116,0.411,-0.0027,0.0224,0.0041,-0.0003,-0.0002,-0.0041,0.0085,0.0037,0.0073,0.0025
4.675,0.4121,0.4115,-0.0032,0.0222,0.0035,-0.0006,-0.0008,-0.0033,0.0072,0.0023,0.0043,0.0053
4.679167,0.4126,0.412,-0.0036,0.0219,0.0033,-0.0005,-0.0008,-0.0031,0.0107,0.0047,0.0096,0.0009
4.683333,0.4125,0.4119,-0.004,0.0222,0.0032,-0.0004,-0.0009,-0.003,0.0045,0.002,0.004,0.0001
4.6875,0.413,0.4124,-0.0044,0.0224,0.0035,-0.0006,-0.0015,-0.0031,0.0082,0.0034,0.0067,0.0033
4.691667,0.4123,0.4116,-0.0048,0.0229,0.0035,-0.0007,-0.0016,-0.003,0.0087,0.004,0.0073,0.0024
4.695833,0.4125,0.4119,-0.0052,0.023,0.0039,-0.0008,-0.0019,-0.0034,0.006,0.0029,0.0049,0.0018
4.7,0.4133,0.4126,-0.0057,0.0231,0.0041,-0.0006,-0.0017,-0.0036,0.0079,0.0043,0.0064,0.0017
4.704167,0.4133,0.4127,-0.006,0.0222,0.005,-0.001,-0.0019,-0.0045,0.0098,0.0055,0.0069,0.0043
4.708333,0.4134,0.4128,-0.0064,0.0208,0.0054,-0.001,-0.0016,-0.0051,0.0075,0.0053,0.0051,0.0014
4.7125,0.414,0.4135,-0.007,0.0205,0.0065,-0.0013,-0.0019,-0.0061,0.0071,0.0053,0.0044,0.0016
4.716667,0.4144,0.4138,-0.0074,0.0202,0.0073,-0.0011,-0.0016,-0.007,0.0106,0.0084,0.006,0.0025
4.720833,0.4153,0.4147,-0.0079,0.02,0.0071,-0.0008,-0.0013,-0.0069,0.0073,0.0063,0.0037,-0.0006
4.725,0.4157,0.4151,-0.0084,0.0197,0.0077,-0.001,-0.0013,-0.0075,0.0062,0.0051,0.0027,0.0024
4.729167,0.4165,0.4159,-0.0089,0.0193,0.0081,-0.0012,-0.0013,-0.0079,0.0099,0.0084,0.0036,0.0037
4.733333,0.4171,0.4166,-0.0094,0.0191,0.0087,-0.0009,-0.001,-0.0086,0.0048,-0.0017,-0.0,0.0045
4.7375,0.4176,0.417,-0.0098,0.0188,0.0083,-0.0007,-0.0008,-0.0082,0.0082,0.0081,0.001,-0.0003
4.741667,0.4184,0.4179,-0.0103,0.0186,0.0086,-0.0007,-0.0006,-0.0086,0.0076,0.0073,0.0003,0.0022
4.745833,0.4187,0.4182,-0.0107,0.0184,0.0092,-0.0004,-0.0005,-0.0092,0.0091,0.009,-0.0011,-0.0011
4.75,0.4195,0.419,-0.0112,0.0183,0.0089,-0.0003,-0.0004,-0.0089,0.0069,0.0067,-0.0014,0.0005
4.754167,0.4207,0.4202,-0.0117,0.018,0.0096,-0.0006,-0.0002,-0.0096,0.0081,0.007,-0.002,0.0035
4.758333,0.4211,0.4205,-0.0121,0.0179,0.0102,0.0,-0.0002,-0.0102,0.0077,0.007,-0.0028,0.0017
4.7625,0.4219,0.4213,-0.0125,0.0179,0.01,0.0001,-0.0001,-0.01,0.0087,0.0079,-0.0037,-0.001
4.766667,0.4228,0.4222,-0.0128,0.0177,0.0104,-0.0,0.0001,-0.0104,0.0086,0.0076,-0.004,0.0009
4.770833,0.4234,0.4229,-0.0133,0.0176,0.0117,0.0003,0.0002,-0.0117,0.0091,0.0076,-0.0045,0.0019
4.775,0.4243,0.4237,-0.0136,0.0177,0.0113,0.0007,0.0001,-0.0113,0.0074,0.0063,-0.0038,-0.0008
4.779167,0.4248,0.4242,-0.0139,0.0175,0.0122,0.0004,0.0006,-0.0121,0.0119,0.0091,-0.006,0.0047
4.783333,0.4257,0.4251,-0.0143,0.0176,0.0127,0.0012,0.0004,-0.0127,0.0093,0.0079,-0.0049,-0.0005
4.7875,0.4266,0.4259,-0.0146,0.0176,0.013,0.0013,0.0006,-0.0129,0.0076,0.0064,-0.0038,-0.0013
4.791667,0.427,0.4263,-0.0149,0.0177,0.0132,0.0014,0.0008,-0.0131,0.0105,0.0071,-0.0049,0.006
4.795833,0.4277,0.427,-0.0152,0.0178,0.0131,0.0019,0.0008,-0.013,0.0079,0.0069,-0.0038,-0.0005
4.8,0.4284,0.4277,-0.0155,0.018,0.0138,0.0021,0.001,-0.0136,0.006,0.0053,-0.0029,-0.0
4.804167,0.4283,0.4277,-0.0154,0.0182,0.0131,0.0024,0.0011,-0.0128,0.0065,0.0032,-0.0025,0.0051
4.808333,0.4291,0.4284,-0.0159,0.0185,0.014,0.0024,0.0015,-0.0137,0.0096,0.0086,-0.0043,0.0006
4.8125,0.4292,0.4285,-0.0159,0.0187,0.0121,0.0022,0.0015,-0.0118,0.0055,-0.0003,-0.001,0.0054
4.816667,0.4297,0.429,-0.0161,0.0192,0.0117,0.0028,0.0015,-0.0112,0.0054,0.005,-0.0022,0.0005
4.820833,0.4301,0.4294,-0.0162,0.0197,0.0107,0.0027,0.0017,-0.0102,0.0043,0.0037,-0.0017,0.0014
4.825,0.4301,0.4294,-0.0162,0.0201,0.0093,0.0023,0.0021,-0.0088,0.0033,0.0029,-0.0011,0.0012
4.829167,0.4309,0.43,-0.0165,0.0207,0.0084,0.0024,0.0022,-0.0078,0.002,0.0011,-0.0007,0.0015
4.833333,0.4308,0.4299,-0.0165,0.0212,0.0068,0.002,0.0025,-0.006,0.0013,0.0013,-0.0001,0.0002
4.8375,0.431,0.4302,-0.0165,0.0219,0.0053,0.0018,0.0028,-0.0041,0.0019,0.0013,-0.0004,0.0014
4.841667,0.4312,0.4303,-0.0165,0.0225,0.0039,0.0015,0.0029,-0.0022,0.0007,-0.0003,0.0002,-0.0006
4.845833,0.4309,0.4299,-0.0163,0.0232,0.0036,0.0012,0.0033,0.0001,0.0016,0.0001,-0.0012,0.001
4.85,0.4309,0.43,-0.0162,0.0239,0.0042,0.0009,0.0036,0.002,0.0004,-0.0,0.0004,-0.0
4.854167,0.4306,0.4296,-0.016,0.0245,0.0059,0.0006,0.0037,0.0045,0.0008,-0.0003,0.0006,-0.0005
4.858333,0.4306,0.4295,-0.0158,0.0252,0.0072,0.0003,0.0039,0.006,0.0013,-0.0004,0.0006,-0.0011
4.8625,0.4306,0.4296,-0.0155,0.0259,0.0084,0.0001,0.004,0.0074,0.0026,-0.0004,0.002,0.0016
4.866667,0.4305,0.4294,-0.0154,0.0263,0.0088,-0.0,0.0037,0.0079,0.0013,-0.0005,0.0012,0.0002
4.870833,0.4313,0.4302,-0.0158,0.0261,0.0087,0.0,0.0037,0.0079,0.0021,-0.0011,0.0015,-0.0009
4.875,0.4316,0.4306,-0.016,0.026,0.0087,0.0002,0.0037,0.0079,0.002,-0.0002,0.0011,0.0016
4.879167,0.4314,0.4302,-0.0159,0.0267,0.0086,0.0004,0.0039,0.0077,0.0014,-0.0007,0.0002,-0.0012
4.883333,0.4315,0.4303,-0.0158,0.0276,0.0086,0.0004,0.0042,0.0075,0.0049,-0.0006,0.0029,0.0038
4.8875,0.4308,0.4296,-0.0154,0.0286,0.0084,0.0005,0.0043,0.0072,0.0034,-0.0019,0.0024,0.0013
4.891667,0.431,0.4297,-0.0153,0.0292,0.0079,0.0011,0.0041,0.0067,0.0019,0.0002,-0.0012,-0.0015
4.895833,0.4317,0.4304,-0.0155,0.0291,0.0073,0.001,0.0042,0.0059,0.0031,-0.0008,0.0021,0.0021
4.9,0.431,0.4297,-0.0151,0.0297,0.0043,0.0008,0.0031,0.0028,0.0016,-0.0014,0.0006,0.0003
4.904167,0.4313,0.4301,-0.0151,0.0288,0.0035,0.0009,0.0029,0.0018,0.0041,-0.0009,0.0034,0.0022
4.908333,0.431,0.4298,-0.0149,0.0293,0.0028,0.0009,0.0026,0.0002,0.0005,-0.0003,0.0003,0.0002
4.9125,0.4311,0.4298,-0.0148,0.0295,0.0028,0.001,0.0024,-0.0011,0.0005,0.0003,-0.0004,-0.0002
4.916667,0.4311,0.4299,-0.0148,0.0298,0.0032,0.001,0.002,-0.0023,0.0011,0.0006,0.0003,-0.0009
4.920833,0.4304,0.4291,-0.0145,0.0301,0.0032,0.0008,0.0014,-0.0028,0.0005,-0.0002,-0.0002,0.0004
4.925,0.4303,0.429,-0.0144,0.0302,0.0041,0.0008,0.0014,-0.0038,0.0013,0.0008,-0.0005,-0.001
4.929167,0.4301,0.4288,-0.0144,0.0305,0.0045,0.0008,0.001,-0.0043,0.0018,0.001,-0.0007,-0.0014
4.933333,0.4295,0.4282,-0.0141,0.0307,0.0048,0.0006,0.001,-0.0046,0.0016,0.0007,-0.0013,0.0006
4.9375,0.4293,0.4279,-0.014,0.0309,0.0052,0.0006,0.0007,-0.0052,0.0014,0.0007,-0.0009,-0.0007
4.941667,0.4283,0.4269,-0.0137,0.0311,0.0054,0.0007,0.0003,-0.0053,0.0022,0.0003,0.0,-0.0021
4.945833,0.4276,0.4263,-0.0134,0.0314,0.0055,0.0006,0.0001,-0.0055,0.0031,0.0014,-0.0022,-0.0017
4.95,0.4273,0.4259,-0.0133,0.0314,0.0056,0.0003,0.0005,-0.0055,0.0011,-0.0002,0.0002,0.0011
4.954167,0.4266,0.4252,-0.013,0.0314,0.0056,0.0002,0.0004,-0.0056,0.0026,0.0011,-0.0023,-0.0001
4.958333,0.4267,0.4253,-0.013,0.0316,0.0056,0.0005,-0.0004,-0.0056,0.0017,0.0007,-0.0013,-0.0008
4.9625,0.4259,0.4245,-0.0128,0.0316,0.0058,0.0001,0.0001,-0.0058,0.0017,0.0007,-0.0015,0.0004
4.966667,0.4251,0.4238,-0.0125,0.0316,0.0058,0.0003,-0.0004,-0.0057,0.002,0.0005,-0.001,-0.0016
4.970833,0.4251,0.4237,-0.0125,0.0316,0.0059,0.0001,-0.0001,-0.0058,0.0011,-0.0004,0.0009,-0.0005
4.975,0.4243,0.4229,-0.0122,0.0315,0.0059,0.0001,-0.0003,-0.0059,0.0014,0.0003,-0.0005,0.0013
4.979167,0.4239,0.4225,-0.012,0.0315,0.0062,0.0002,-0.0005,-0.0062,0.0029,0.0014,-0.0024,-0.0009
4.983333,0.4231,0.4217,-0.0118,0.0315,0.0067,0.0003,-0.0008,-0.0066,0.0014,0.0001,-0.0003,-0.0014
4.9875,0.4222,0.4209,-0.0116,0.0314,0.0067,0.0001,-0.0006,-0.0067,0.0017,0.0008,-0.001,0.0011
4.991667,0.4218,0.4205,-0.0115,0.0314,0.0068,0.0002,-0.0008,-0.0067,0.0022,-0.0002,0.0001,-0.0022
4.995833,0.4209,0.4196,-0.0113,0.0314,0.0067,0.0001,-0.0007,-0.0067,0.0003,0.0002,-0.0002,-0.0002
5.0,0.4204,0.4191,-0.0112,0.0313,0.0069,0.0001,-0.0007,-0.0069,0.0027,-0.001,0.0006,-0.0024
5.004167,0.4198,0.4185,-0.0112,0.0315,0.0069,0.0005,-0.0009,-0.0068,0.0023,-0.0003,-0.0,-0.0023
5.008333,0.4185,0.4172,-0.011,0.0315,0.0068,0.0002,-0.0006,-0.0068,0.0005,0.0004,-0.0001,0.0003
5.0125,0.4183,0.417,-0.011,0.0316,0.0066,0.0004,-0.0006,-0.0065,0.0036,-0.0006,-0.0002,-0.0035
5.016667,0.4173,0.4159,-0.011,0.0317,0.0063,0.0001,-0.0004,-0.0063,0.0011,-0.0009,0.0,0.0005
5.020833,0.4167,0.4153,-0.0111,0.032,0.0062,0.0006,-0.0002,-0.0061,0.004,0.0003,-0.0002,-0.004
5.025,0.4159,0.4145,-0.0111,0.0322,0.0054,0.0002,-0.0002,-0.0054,0.0021,-0.0017,-0.0008,-0.001
5.029167,0.4147,0.4132,-0.0112,0.0325,0.0049,0.0005,0.0002,-0.0049,0.0027,-0.0018,-0.0014,-0.0015
5.033333,0.4138,0.4124,-0.0114,0.0329,0.0046,0.0006,0.0005,-0.0045,0.0034,-0.0013,-0.0013,-0.0028
5.0375,0.413,0.4115,-0.0116,0.0333,0.0046,0.0006,0.0007,-0.0045,0.0026,-0.0007,-0.0009,-0.0024
5.041667,0.4117,0.4101,-0.0119,0.0337,0.0042,0.0007,0.0012,-0.004,0.0033,-0.0015,-0.0022,-0.0019
5.045833,0.4107,0.4091,-0.0122,0.0341,0.0037,0.0005,0.0009,-0.0036,0.0064,-0.0003,-0.0004,-0.0064
5.05,0.4092,0.4075,-0.0126,0.0347,0.0036,0.0006,0.0014,-0.0033,0.0072,-0.0032,-0.0063,-0.0012
5.054167,0.4081,0.4064,-0.013,0.0352,0.0038,0.0007,0.0017,-0.0033,0.0024,-0.0009,-0.0019,-0.0011
5.058333,0.4071,0.4053,-0.0135,0.0352,0.0035,0.0007,0.0017,-0.003,0.0085,-0.0022,-0.0043,-0.007
5.0625,0.4062,0.4045,-0.0137,0.0341,0.0041,0.0007,0.0019,-0.0035,0.0047,-0.0008,-0.0014,-0.0044
5.066667,0.4058,0.4041,-0.0136,0.0347,0.0035,0.0008,0.002,-0.0027,0.0074,-0.003,-0.0063,-0.0025
5.070833,0.4052,0.4035,-0.0134,0.0349,0.0038,0.0007,0.0017,-0.0033,0.0053,0.0001,0.0005,-0.0053
5.075,0.4044,0.4026,-0.0134,0.0358,0.0031,0.0006,0.0011,-0.0028,0.0057,-0.0023,-0.0048,-0.0021
5.079167,0.4042,0.4024,-0.0134,0.0365,0.0032,0.0005,0.0009,-0.003,0.0072,-0.0013,-0.0027,-0.0065
5.083333,0.4029,0.401,-0.0134,0.0374,0.0027,0.0007,0.001,-0.0025,0.0079,-0.0004,-0.0014,-0.0078
5.0875,0.4024,0.4004,-0.0134,0.038,0.0032,0.0005,0.0005,-0.0031,0.004,-0.0017,-0.0031,-0.0019
5.091667,0.4013,0.3993,-0.0133,0.0377,0.0035,0.0006,0.0005,-0.0034,0.0052,-0.0014,-0.0026,-0.0042
5.095833,0.401,0.399,-0.0132,0.0381,0.0038,0.0005,0.0003,-0.0038,0.0051,-0.0021,-0.0032,-0.0033
5.1,0.401,0.3991,-0.0132,0.0372,0.0041,0.0007,0.0006,-0.004,0.0083,-0.0017,-0.0027,-0.0077
5.104167,0.4001,0.3981,-0.0131,0.0374,0.0039,0.0006,0.0004,-0.0039,0.0057,-0.0037,-0.0043,-0.0004
5.108333,0.3998,0.3978,-0.013,0.0376,0.0044,0.0005,0.0002,-0.0044,0.0049,-0.002,-0.0024,-0.0038
5.1125,0.3995,0.3975,-0.013,0.0378,0.0043,0.0007,0.0004,-0.0042,0.0072,-0.0028,-0.0031,-0.0059
5.116667,0.3986,0.3966,-0.0129,0.0379,0.0041,0.0005,0.0003,-0.0041,0.0054,-0.0027,-0.0025,-0.004
5.120833,0.3986,0.3965,-0.0129,0.0381,0.0041,0.0004,0.0001,-0.0041,0.006,-0.0024,-0.0021,-0.0051
5.125,0.3983,0.3962,-0.0128,0.0382,0.004,0.0004,0.0001,-0.004,0.0056,-0.0033,-0.0024,-0.0038
5.129167,0.3974,0.3954,-0.0126,0.0383,0.0039,0.0004,0.0001,-0.0039,0.0044,-0.0033,-0.0019,-0.0022
5.133333,0.3975,0.3954,-0.0126,0.0384,0.0039,0.0003,0.0001,-0.0039,0.0042,-0.003,-0.0014,-0.0026
5.1375,0.3967,0.3946,-0.0124,0.0385,0.0038,0.0003,0.0001,-0.0037,0.0047,-0.0029,-0.0009,-0.0037
5.141667,0.3964,0.3943,-0.0122,0.0385,0.0036,0.0003,0.0001,-0.0036,0.0037,-0.0027,-0.0006,-0.0025
5.145833,0.3958,0.3938,-0.0121,0.0385,0.0036,0.0001,0.0002,-0.0036,0.0032,-0.0032,-0.0004,-0.0003
5.15,0.3956,0.3936,-0.012,0.0386,0.0038,0.0003,0.0003,-0.0037,0.0029,-0.0027,-0.0001,-0.0011
